gvkey,iid,datadate,tic,cusip,conm,prccd,exchg
007647,21,2010-05-13,BAC.PH,060505765,BANK OF AMERICA CORP,25.27,11
007647,21,2010-05-14,BAC.PH,060505765,BANK OF AMERICA CORP,24.99,11
007647,21,2010-05-17,BAC.PH,060505765,BANK OF AMERICA CORP,24.94,11
007647,21,2010-05-18,BAC.PH,060505765,BANK OF AMERICA CORP,24.72,11
007647,21,2010-05-19,BAC.PH,060505765,BANK OF AMERICA CORP,24.69,11
007647,21,2010-05-20,BAC.PH,060505765,BANK OF AMERICA CORP,23.9,11
007647,21,2010-05-21,BAC.PH,060505765,BANK OF AMERICA CORP,24.37,11
007647,21,2010-05-24,BAC.PH,060505765,BANK OF AMERICA CORP,24.43,11
007647,21,2010-05-25,BAC.PH,060505765,BANK OF AMERICA CORP,24.5,11
007647,21,2010-05-26,BAC.PH,060505765,BANK OF AMERICA CORP,24.26,11
007647,21,2010-05-27,BAC.PH,060505765,BANK OF AMERICA CORP,24.85,11
007647,21,2010-05-28,BAC.PH,060505765,BANK OF AMERICA CORP,24.65,11
007647,21,2010-06-01,BAC.PH,060505765,BANK OF AMERICA CORP,24.46,11
007647,21,2010-06-02,BAC.PH,060505765,BANK OF AMERICA CORP,24.46,11
007647,21,2010-06-03,BAC.PH,060505765,BANK OF AMERICA CORP,24.75,11
007647,21,2010-06-04,BAC.PH,060505765,BANK OF AMERICA CORP,24.69,11
007647,21,2010-06-07,BAC.PH,060505765,BANK OF AMERICA CORP,24.64,11
007647,21,2010-06-08,BAC.PH,060505765,BANK OF AMERICA CORP,24.72,11
007647,21,2010-06-09,BAC.PH,060505765,BANK OF AMERICA CORP,24.65,11
007647,21,2010-06-10,BAC.PH,060505765,BANK OF AMERICA CORP,24.66,11
007647,21,2010-06-11,BAC.PH,060505765,BANK OF AMERICA CORP,24.82,11
007647,21,2010-06-14,BAC.PH,060505765,BANK OF AMERICA CORP,24.8,11
007647,21,2010-06-15,BAC.PH,060505765,BANK OF AMERICA CORP,25,11
007647,21,2010-06-16,BAC.PH,060505765,BANK OF AMERICA CORP,24.83,11
007647,21,2010-06-17,BAC.PH,060505765,BANK OF AMERICA CORP,25,11
007647,21,2010-06-18,BAC.PH,060505765,BANK OF AMERICA CORP,24.84,11
007647,21,2010-06-21,BAC.PH,060505765,BANK OF AMERICA CORP,24.87,11
007647,21,2010-06-22,BAC.PH,060505765,BANK OF AMERICA CORP,24.87,11
007647,21,2010-06-23,BAC.PH,060505765,BANK OF AMERICA CORP,24.9,11
007647,21,2010-06-24,BAC.PH,060505765,BANK OF AMERICA CORP,25.01,11
007647,21,2010-06-25,BAC.PH,060505765,BANK OF AMERICA CORP,25.01,11
007647,21,2010-06-28,BAC.PH,060505765,BANK OF AMERICA CORP,25.11,11
007647,21,2010-06-29,BAC.PH,060505765,BANK OF AMERICA CORP,24.92,11
007647,21,2010-06-30,BAC.PH,060505765,BANK OF AMERICA CORP,24.95,11
007647,21,2010-07-01,BAC.PH,060505765,BANK OF AMERICA CORP,25.05,11
007647,21,2010-07-02,BAC.PH,060505765,BANK OF AMERICA CORP,25.17,11
007647,21,2010-07-06,BAC.PH,060505765,BANK OF AMERICA CORP,25.07,11
007647,21,2010-07-07,BAC.PH,060505765,BANK OF AMERICA CORP,25.18,11
007647,21,2010-07-08,BAC.PH,060505765,BANK OF AMERICA CORP,25.31,11
007647,21,2010-07-09,BAC.PH,060505765,BANK OF AMERICA CORP,25.53,11
007647,21,2010-07-12,BAC.PH,060505765,BANK OF AMERICA CORP,25.45,11
007647,21,2010-07-13,BAC.PH,060505765,BANK OF AMERICA CORP,25,11
007647,21,2010-07-14,BAC.PH,060505765,BANK OF AMERICA CORP,25.09,11
007647,21,2010-07-15,BAC.PH,060505765,BANK OF AMERICA CORP,25.07,11
007647,21,2010-07-16,BAC.PH,060505765,BANK OF AMERICA CORP,24.98,11
007647,21,2010-07-19,BAC.PH,060505765,BANK OF AMERICA CORP,25,11
007647,21,2010-07-20,BAC.PH,060505765,BANK OF AMERICA CORP,25.13,11
007647,21,2010-07-21,BAC.PH,060505765,BANK OF AMERICA CORP,25.12,11
007647,21,2010-07-22,BAC.PH,060505765,BANK OF AMERICA CORP,25.1,11
007647,21,2010-07-23,BAC.PH,060505765,BANK OF AMERICA CORP,25.2,11
007647,21,2010-07-26,BAC.PH,060505765,BANK OF AMERICA CORP,25.25,11
007647,21,2010-07-27,BAC.PH,060505765,BANK OF AMERICA CORP,25.22,11
007647,21,2010-07-28,BAC.PH,060505765,BANK OF AMERICA CORP,25.25,11
007647,21,2010-07-29,BAC.PH,060505765,BANK OF AMERICA CORP,25.26,11
007647,21,2010-07-30,BAC.PH,060505765,BANK OF AMERICA CORP,25.25,11
007647,21,2010-08-02,BAC.PH,060505765,BANK OF AMERICA CORP,25.3,11
007647,21,2010-08-03,BAC.PH,060505765,BANK OF AMERICA CORP,25.38,11
007647,21,2010-08-04,BAC.PH,060505765,BANK OF AMERICA CORP,25.4,11
007647,21,2010-08-05,BAC.PH,060505765,BANK OF AMERICA CORP,25.35,11
007647,21,2010-08-06,BAC.PH,060505765,BANK OF AMERICA CORP,25.25,11
007647,21,2010-08-09,BAC.PH,060505765,BANK OF AMERICA CORP,25.34,11
007647,21,2010-08-10,BAC.PH,060505765,BANK OF AMERICA CORP,25.35,11
007647,21,2010-08-11,BAC.PH,060505765,BANK OF AMERICA CORP,25.25,11
007647,21,2010-08-12,BAC.PH,060505765,BANK OF AMERICA CORP,25.24,11
007647,21,2010-08-13,BAC.PH,060505765,BANK OF AMERICA CORP,25.45,11
007647,21,2010-08-16,BAC.PH,060505765,BANK OF AMERICA CORP,25.5299,11
007647,21,2010-08-17,BAC.PH,060505765,BANK OF AMERICA CORP,25.39,11
007647,21,2010-08-18,BAC.PH,060505765,BANK OF AMERICA CORP,25.75,11
007647,21,2010-08-19,BAC.PH,060505765,BANK OF AMERICA CORP,25.55,11
007647,21,2010-08-20,BAC.PH,060505765,BANK OF AMERICA CORP,25.51,11
007647,21,2010-08-23,BAC.PH,060505765,BANK OF AMERICA CORP,25.47,11
007647,21,2010-08-24,BAC.PH,060505765,BANK OF AMERICA CORP,25.53,11
007647,21,2010-08-25,BAC.PH,060505765,BANK OF AMERICA CORP,25.6,11
007647,21,2010-08-26,BAC.PH,060505765,BANK OF AMERICA CORP,25.5,11
007647,21,2010-08-27,BAC.PH,060505765,BANK OF AMERICA CORP,25.62,11
007647,21,2010-08-30,BAC.PH,060505765,BANK OF AMERICA CORP,25.58,11
007647,21,2010-08-31,BAC.PH,060505765,BANK OF AMERICA CORP,25.53,11
007647,21,2010-09-01,BAC.PH,060505765,BANK OF AMERICA CORP,25.7,11
007647,21,2010-09-02,BAC.PH,060505765,BANK OF AMERICA CORP,25.65,11
007647,21,2010-09-03,BAC.PH,060505765,BANK OF AMERICA CORP,25.7,11
007647,21,2010-09-07,BAC.PH,060505765,BANK OF AMERICA CORP,25.7,11
007647,21,2010-09-08,BAC.PH,060505765,BANK OF AMERICA CORP,25.84,11
007647,21,2010-09-09,BAC.PH,060505765,BANK OF AMERICA CORP,25.94,11
007647,21,2010-09-10,BAC.PH,060505765,BANK OF AMERICA CORP,25.99,11
007647,21,2010-09-13,BAC.PH,060505765,BANK OF AMERICA CORP,25.96,11
007647,21,2010-09-14,BAC.PH,060505765,BANK OF AMERICA CORP,25.98,11
007647,21,2010-09-15,BAC.PH,060505765,BANK OF AMERICA CORP,25.99,11
007647,21,2010-09-16,BAC.PH,060505765,BANK OF AMERICA CORP,26.02,11
007647,21,2010-09-17,BAC.PH,060505765,BANK OF AMERICA CORP,26.02,11
007647,21,2010-09-20,BAC.PH,060505765,BANK OF AMERICA CORP,26,11
007647,21,2010-09-21,BAC.PH,060505765,BANK OF AMERICA CORP,25.91,11
007647,21,2010-09-22,BAC.PH,060505765,BANK OF AMERICA CORP,25.9,11
007647,21,2010-09-23,BAC.PH,060505765,BANK OF AMERICA CORP,25.9,11
007647,21,2010-09-24,BAC.PH,060505765,BANK OF AMERICA CORP,25.93,11
007647,21,2010-09-27,BAC.PH,060505765,BANK OF AMERICA CORP,25.94,11
007647,21,2010-09-28,BAC.PH,060505765,BANK OF AMERICA CORP,25.95,11
007647,21,2010-09-29,BAC.PH,060505765,BANK OF AMERICA CORP,26.0801,11
007647,21,2010-09-30,BAC.PH,060505765,BANK OF AMERICA CORP,26.06,11
007647,21,2010-10-01,BAC.PH,060505765,BANK OF AMERICA CORP,26.12,11
007647,21,2010-10-04,BAC.PH,060505765,BANK OF AMERICA CORP,26.1,11
007647,21,2010-10-05,BAC.PH,060505765,BANK OF AMERICA CORP,26.18,11
007647,21,2010-10-06,BAC.PH,060505765,BANK OF AMERICA CORP,26.19,11
007647,21,2010-10-07,BAC.PH,060505765,BANK OF AMERICA CORP,26.17,11
007647,21,2010-10-08,BAC.PH,060505765,BANK OF AMERICA CORP,26.27,11
007647,21,2010-10-11,BAC.PH,060505765,BANK OF AMERICA CORP,26.29,11
007647,21,2010-10-12,BAC.PH,060505765,BANK OF AMERICA CORP,26.35,11
007647,21,2010-10-13,BAC.PH,060505765,BANK OF AMERICA CORP,25.96,11
007647,21,2010-10-14,BAC.PH,060505765,BANK OF AMERICA CORP,25.49,11
007647,21,2010-10-15,BAC.PH,060505765,BANK OF AMERICA CORP,25.09,11
007647,21,2010-10-18,BAC.PH,060505765,BANK OF AMERICA CORP,25.4,11
007647,21,2010-10-19,BAC.PH,060505765,BANK OF AMERICA CORP,24.91,11
007647,21,2010-10-20,BAC.PH,060505765,BANK OF AMERICA CORP,24.95,11
007647,21,2010-10-21,BAC.PH,060505765,BANK OF AMERICA CORP,24.89,11
007647,21,2010-10-22,BAC.PH,060505765,BANK OF AMERICA CORP,25.15,11
007647,21,2010-10-25,BAC.PH,060505765,BANK OF AMERICA CORP,24.81,11
007647,21,2010-10-26,BAC.PH,060505765,BANK OF AMERICA CORP,24.95,11
007647,21,2010-10-27,BAC.PH,060505765,BANK OF AMERICA CORP,25.03,11
007647,21,2010-10-28,BAC.PH,060505765,BANK OF AMERICA CORP,25.3,11
007647,21,2010-10-29,BAC.PH,060505765,BANK OF AMERICA CORP,25.22,11
007647,21,2010-11-01,BAC.PH,060505765,BANK OF AMERICA CORP,25.3,11
007647,21,2010-11-02,BAC.PH,060505765,BANK OF AMERICA CORP,25.12,11
007647,21,2010-11-03,BAC.PH,060505765,BANK OF AMERICA CORP,25.4,11
007647,21,2010-11-04,BAC.PH,060505765,BANK OF AMERICA CORP,25.79,11
007647,21,2010-11-05,BAC.PH,060505765,BANK OF AMERICA CORP,25.55,11
007647,21,2010-11-08,BAC.PH,060505765,BANK OF AMERICA CORP,25.68,11
007647,21,2010-11-09,BAC.PH,060505765,BANK OF AMERICA CORP,25.74,11
007647,21,2010-11-10,BAC.PH,060505765,BANK OF AMERICA CORP,25.6,11
007647,21,2010-11-11,BAC.PH,060505765,BANK OF AMERICA CORP,25.36,11
007647,21,2010-11-12,BAC.PH,060505765,BANK OF AMERICA CORP,25.38,11
007647,21,2010-11-15,BAC.PH,060505765,BANK OF AMERICA CORP,25.35,11
007647,21,2010-11-16,BAC.PH,060505765,BANK OF AMERICA CORP,25.23,11
007647,21,2010-11-17,BAC.PH,060505765,BANK OF AMERICA CORP,25.13,11
007647,21,2010-11-18,BAC.PH,060505765,BANK OF AMERICA CORP,25.24,11
007647,21,2010-11-19,BAC.PH,060505765,BANK OF AMERICA CORP,25.1,11
007647,21,2010-11-22,BAC.PH,060505765,BANK OF AMERICA CORP,24.89,11
007647,21,2010-11-23,BAC.PH,060505765,BANK OF AMERICA CORP,25.02,11
007647,21,2010-11-24,BAC.PH,060505765,BANK OF AMERICA CORP,25.05,11
007647,21,2010-11-26,BAC.PH,060505765,BANK OF AMERICA CORP,25.08,11
007647,21,2010-11-29,BAC.PH,060505765,BANK OF AMERICA CORP,24.95,11
007647,21,2010-11-30,BAC.PH,060505765,BANK OF AMERICA CORP,24.8699,11
007647,21,2010-12-01,BAC.PH,060505765,BANK OF AMERICA CORP,24.9,11
007647,21,2010-12-02,BAC.PH,060505765,BANK OF AMERICA CORP,24.92,11
007647,21,2010-12-03,BAC.PH,060505765,BANK OF AMERICA CORP,24.92,11
007647,21,2010-12-06,BAC.PH,060505765,BANK OF AMERICA CORP,24.92,11
007647,21,2010-12-07,BAC.PH,060505765,BANK OF AMERICA CORP,25.11,11
007647,21,2010-12-08,BAC.PH,060505765,BANK OF AMERICA CORP,25,11
007647,21,2010-12-09,BAC.PH,060505765,BANK OF AMERICA CORP,25.2,11
007647,21,2010-12-10,BAC.PH,060505765,BANK OF AMERICA CORP,25.15,11
007647,21,2010-12-13,BAC.PH,060505765,BANK OF AMERICA CORP,25.25,11
007647,21,2010-12-14,BAC.PH,060505765,BANK OF AMERICA CORP,25.08,11
007647,21,2010-12-15,BAC.PH,060505765,BANK OF AMERICA CORP,25.15,11
007647,21,2010-12-16,BAC.PH,060505765,BANK OF AMERICA CORP,25.2,11
007647,21,2010-12-17,BAC.PH,060505765,BANK OF AMERICA CORP,25.18,11
007647,21,2010-12-20,BAC.PH,060505765,BANK OF AMERICA CORP,25.15,11
007647,21,2010-12-21,BAC.PH,060505765,BANK OF AMERICA CORP,25.2,11
007647,21,2010-12-22,BAC.PH,060505765,BANK OF AMERICA CORP,25.25,11
007647,21,2010-12-23,BAC.PH,060505765,BANK OF AMERICA CORP,25.34,11
007647,21,2010-12-27,BAC.PH,060505765,BANK OF AMERICA CORP,25.36,11
007647,21,2010-12-28,BAC.PH,060505765,BANK OF AMERICA CORP,25.36,11
007647,21,2010-12-29,BAC.PH,060505765,BANK OF AMERICA CORP,25.4,11
007647,21,2010-12-30,BAC.PH,060505765,BANK OF AMERICA CORP,25.46,11
007647,21,2010-12-31,BAC.PH,060505765,BANK OF AMERICA CORP,25.5,11
007647,26,2007-01-03,BML.PG,060505633,BANK OF AMERICA CORP,25.74,11
007647,26,2007-01-04,BML.PG,060505633,BANK OF AMERICA CORP,25.76,11
007647,26,2007-01-05,BML.PG,060505633,BANK OF AMERICA CORP,25.9,11
007647,26,2007-01-08,BML.PG,060505633,BANK OF AMERICA CORP,25.75,11
007647,26,2007-01-09,BML.PG,060505633,BANK OF AMERICA CORP,25.93,11
007647,26,2007-01-10,BML.PG,060505633,BANK OF AMERICA CORP,25.93,11
007647,26,2007-01-11,BML.PG,060505633,BANK OF AMERICA CORP,25.95,11
007647,26,2007-01-12,BML.PG,060505633,BANK OF AMERICA CORP,25.9,11
007647,26,2007-01-16,BML.PG,060505633,BANK OF AMERICA CORP,26.04,11
007647,26,2007-01-17,BML.PG,060505633,BANK OF AMERICA CORP,25.88,11
007647,26,2007-01-18,BML.PG,060505633,BANK OF AMERICA CORP,25.98,11
007647,26,2007-01-19,BML.PG,060505633,BANK OF AMERICA CORP,25.98,11
007647,26,2007-01-22,BML.PG,060505633,BANK OF AMERICA CORP,26.01,11
007647,26,2007-01-23,BML.PG,060505633,BANK OF AMERICA CORP,26.14,11
007647,26,2007-01-24,BML.PG,060505633,BANK OF AMERICA CORP,26.2,11
007647,26,2007-01-25,BML.PG,060505633,BANK OF AMERICA CORP,26.14,11
007647,26,2007-01-26,BML.PG,060505633,BANK OF AMERICA CORP,26.23,11
007647,26,2007-01-29,BML.PG,060505633,BANK OF AMERICA CORP,26.32,11
007647,26,2007-01-30,BML.PG,060505633,BANK OF AMERICA CORP,26.33,11
007647,26,2007-01-31,BML.PG,060505633,BANK OF AMERICA CORP,26.36,11
007647,26,2007-02-01,BML.PG,060505633,BANK OF AMERICA CORP,26.45,11
007647,26,2007-02-02,BML.PG,060505633,BANK OF AMERICA CORP,26.55,11
007647,26,2007-02-05,BML.PG,060505633,BANK OF AMERICA CORP,26.3,11
007647,26,2007-02-06,BML.PG,060505633,BANK OF AMERICA CORP,26.25,11
007647,26,2007-02-07,BML.PG,060505633,BANK OF AMERICA CORP,26.25,11
007647,26,2007-02-08,BML.PG,060505633,BANK OF AMERICA CORP,26.26,11
007647,26,2007-02-09,BML.PG,060505633,BANK OF AMERICA CORP,26.15,11
007647,26,2007-02-12,BML.PG,060505633,BANK OF AMERICA CORP,26.27,11
007647,26,2007-02-13,BML.PG,060505633,BANK OF AMERICA CORP,25.82,11
007647,26,2007-02-14,BML.PG,060505633,BANK OF AMERICA CORP,25.96,11
007647,26,2007-02-15,BML.PG,060505633,BANK OF AMERICA CORP,25.81,11
007647,26,2007-02-16,BML.PG,060505633,BANK OF AMERICA CORP,26.09,11
007647,26,2007-02-20,BML.PG,060505633,BANK OF AMERICA CORP,25.92,11
007647,26,2007-02-21,BML.PG,060505633,BANK OF AMERICA CORP,26.04,11
007647,26,2007-02-22,BML.PG,060505633,BANK OF AMERICA CORP,25.9,11
007647,26,2007-02-23,BML.PG,060505633,BANK OF AMERICA CORP,26,11
007647,26,2007-02-26,BML.PG,060505633,BANK OF AMERICA CORP,25.94,11
007647,26,2007-02-27,BML.PG,060505633,BANK OF AMERICA CORP,26,11
007647,26,2007-02-28,BML.PG,060505633,BANK OF AMERICA CORP,26.1,11
007647,26,2007-03-01,BML.PG,060505633,BANK OF AMERICA CORP,26.02,11
007647,26,2007-03-02,BML.PG,060505633,BANK OF AMERICA CORP,26.02,11
007647,26,2007-03-05,BML.PG,060505633,BANK OF AMERICA CORP,25.95,11
007647,26,2007-03-06,BML.PG,060505633,BANK OF AMERICA CORP,26.01,11
007647,26,2007-03-07,BML.PG,060505633,BANK OF AMERICA CORP,25.96,11
007647,26,2007-03-08,BML.PG,060505633,BANK OF AMERICA CORP,25.99,11
007647,26,2007-03-09,BML.PG,060505633,BANK OF AMERICA CORP,25.86,11
007647,26,2007-03-12,BML.PG,060505633,BANK OF AMERICA CORP,25.85,11
007647,26,2007-03-13,BML.PG,060505633,BANK OF AMERICA CORP,25.97,11
007647,26,2007-03-14,BML.PG,060505633,BANK OF AMERICA CORP,25.85,11
007647,26,2007-03-15,BML.PG,060505633,BANK OF AMERICA CORP,25.75,11
007647,26,2007-03-16,BML.PG,060505633,BANK OF AMERICA CORP,25.64,11
007647,26,2007-03-19,BML.PG,060505633,BANK OF AMERICA CORP,25.6,11
007647,26,2007-03-20,BML.PG,060505633,BANK OF AMERICA CORP,25.67,11
007647,26,2007-03-21,BML.PG,060505633,BANK OF AMERICA CORP,25.65,11
007647,26,2007-03-22,BML.PG,060505633,BANK OF AMERICA CORP,25.54,11
007647,26,2007-03-23,BML.PG,060505633,BANK OF AMERICA CORP,25.47,11
007647,26,2007-03-26,BML.PG,060505633,BANK OF AMERICA CORP,25.4,11
007647,26,2007-03-27,BML.PG,060505633,BANK OF AMERICA CORP,25.46,11
007647,26,2007-03-28,BML.PG,060505633,BANK OF AMERICA CORP,25.48,11
007647,26,2007-03-29,BML.PG,060505633,BANK OF AMERICA CORP,25.47,11
007647,26,2007-03-30,BML.PG,060505633,BANK OF AMERICA CORP,25.545,11
007647,26,2007-04-02,BML.PG,060505633,BANK OF AMERICA CORP,25.54,11
007647,26,2007-04-03,BML.PG,060505633,BANK OF AMERICA CORP,25.55,11
007647,26,2007-04-04,BML.PG,060505633,BANK OF AMERICA CORP,25.6,11
007647,26,2007-04-05,BML.PG,060505633,BANK OF AMERICA CORP,25.56,11
007647,26,2007-04-09,BML.PG,060505633,BANK OF AMERICA CORP,25.55,11
007647,26,2007-04-10,BML.PG,060505633,BANK OF AMERICA CORP,25.6,11
007647,26,2007-04-11,BML.PG,060505633,BANK OF AMERICA CORP,25.63,11
007647,26,2007-04-12,BML.PG,060505633,BANK OF AMERICA CORP,25.6,11
007647,26,2007-04-13,BML.PG,060505633,BANK OF AMERICA CORP,25.67,11
007647,26,2007-04-16,BML.PG,060505633,BANK OF AMERICA CORP,25.65,11
007647,26,2007-04-17,BML.PG,060505633,BANK OF AMERICA CORP,25.67,11
007647,26,2007-04-18,BML.PG,060505633,BANK OF AMERICA CORP,25.57,11
007647,26,2007-04-19,BML.PG,060505633,BANK OF AMERICA CORP,25.62,11
007647,26,2007-04-20,BML.PG,060505633,BANK OF AMERICA CORP,25.62,11
007647,26,2007-04-23,BML.PG,060505633,BANK OF AMERICA CORP,25.59,11
007647,26,2007-04-24,BML.PG,060505633,BANK OF AMERICA CORP,25.46,11
007647,26,2007-04-25,BML.PG,060505633,BANK OF AMERICA CORP,25.54,11
007647,26,2007-04-26,BML.PG,060505633,BANK OF AMERICA CORP,25.44,11
007647,26,2007-04-27,BML.PG,060505633,BANK OF AMERICA CORP,25.46,11
007647,26,2007-04-30,BML.PG,060505633,BANK OF AMERICA CORP,25.56,11
007647,26,2007-05-01,BML.PG,060505633,BANK OF AMERICA CORP,25.6,11
007647,26,2007-05-02,BML.PG,060505633,BANK OF AMERICA CORP,25.6,11
007647,26,2007-05-03,BML.PG,060505633,BANK OF AMERICA CORP,25.6,11
007647,26,2007-05-04,BML.PG,060505633,BANK OF AMERICA CORP,25.69,11
007647,26,2007-05-07,BML.PG,060505633,BANK OF AMERICA CORP,25.69,11
007647,26,2007-05-08,BML.PG,060505633,BANK OF AMERICA CORP,25.79,11
007647,26,2007-05-09,BML.PG,060505633,BANK OF AMERICA CORP,25.8,11
007647,26,2007-05-10,BML.PG,060505633,BANK OF AMERICA CORP,25.85,11
007647,26,2007-05-11,BML.PG,060505633,BANK OF AMERICA CORP,25.5,11
007647,26,2007-05-14,BML.PG,060505633,BANK OF AMERICA CORP,25.41,11
007647,26,2007-05-15,BML.PG,060505633,BANK OF AMERICA CORP,25.4601,11
007647,26,2007-05-16,BML.PG,060505633,BANK OF AMERICA CORP,25.39,11
007647,26,2007-05-17,BML.PG,060505633,BANK OF AMERICA CORP,25.35,11
007647,26,2007-05-18,BML.PG,060505633,BANK OF AMERICA CORP,25.3,11
007647,26,2007-05-21,BML.PG,060505633,BANK OF AMERICA CORP,25.43,11
007647,26,2007-05-22,BML.PG,060505633,BANK OF AMERICA CORP,25.38,11
007647,26,2007-05-23,BML.PG,060505633,BANK OF AMERICA CORP,25.46,11
007647,26,2007-05-24,BML.PG,060505633,BANK OF AMERICA CORP,25.42,11
007647,26,2007-05-25,BML.PG,060505633,BANK OF AMERICA CORP,25.4494,11
007647,26,2007-05-29,BML.PG,060505633,BANK OF AMERICA CORP,25.35,11
007647,26,2007-05-30,BML.PG,060505633,BANK OF AMERICA CORP,25.33,11
007647,26,2007-05-31,BML.PG,060505633,BANK OF AMERICA CORP,25.35,11
007647,26,2007-06-01,BML.PG,060505633,BANK OF AMERICA CORP,25.43,11
007647,26,2007-06-04,BML.PG,060505633,BANK OF AMERICA CORP,25.4,11
007647,26,2007-06-05,BML.PG,060505633,BANK OF AMERICA CORP,25.4,11
007647,26,2007-06-06,BML.PG,060505633,BANK OF AMERICA CORP,25.43,11
007647,26,2007-06-07,BML.PG,060505633,BANK OF AMERICA CORP,25.42,11
007647,26,2007-06-08,BML.PG,060505633,BANK OF AMERICA CORP,25.32,11
007647,26,2007-06-11,BML.PG,060505633,BANK OF AMERICA CORP,25.4,11
007647,26,2007-06-12,BML.PG,060505633,BANK OF AMERICA CORP,25.39,11
007647,26,2007-06-13,BML.PG,060505633,BANK OF AMERICA CORP,25.26,11
007647,26,2007-06-14,BML.PG,060505633,BANK OF AMERICA CORP,25.38,11
007647,26,2007-06-15,BML.PG,060505633,BANK OF AMERICA CORP,25.45,11
007647,26,2007-06-18,BML.PG,060505633,BANK OF AMERICA CORP,25.26,11
007647,26,2007-06-19,BML.PG,060505633,BANK OF AMERICA CORP,25.28,11
007647,26,2007-06-20,BML.PG,060505633,BANK OF AMERICA CORP,25.26,11
007647,26,2007-06-21,BML.PG,060505633,BANK OF AMERICA CORP,25.27,11
007647,26,2007-06-22,BML.PG,060505633,BANK OF AMERICA CORP,25.375,11
007647,26,2007-06-25,BML.PG,060505633,BANK OF AMERICA CORP,25.31,11
007647,26,2007-06-26,BML.PG,060505633,BANK OF AMERICA CORP,25.4,11
007647,26,2007-06-27,BML.PG,060505633,BANK OF AMERICA CORP,25.39,11
007647,26,2007-06-28,BML.PG,060505633,BANK OF AMERICA CORP,25.33,11
007647,26,2007-06-29,BML.PG,060505633,BANK OF AMERICA CORP,25.47,11
007647,26,2007-07-02,BML.PG,060505633,BANK OF AMERICA CORP,25.43,11
007647,26,2007-07-03,BML.PG,060505633,BANK OF AMERICA CORP,25.53,11
007647,26,2007-07-05,BML.PG,060505633,BANK OF AMERICA CORP,25.53,11
007647,26,2007-07-06,BML.PG,060505633,BANK OF AMERICA CORP,25.52,11
007647,26,2007-07-09,BML.PG,060505633,BANK OF AMERICA CORP,25.54,11
007647,26,2007-07-10,BML.PG,060505633,BANK OF AMERICA CORP,25.43,11
007647,26,2007-07-11,BML.PG,060505633,BANK OF AMERICA CORP,25.38,11
007647,26,2007-07-12,BML.PG,060505633,BANK OF AMERICA CORP,25.47,11
007647,26,2007-07-13,BML.PG,060505633,BANK OF AMERICA CORP,25.43,11
007647,26,2007-07-16,BML.PG,060505633,BANK OF AMERICA CORP,25.45,11
007647,26,2007-07-17,BML.PG,060505633,BANK OF AMERICA CORP,25.59,11
007647,26,2007-07-18,BML.PG,060505633,BANK OF AMERICA CORP,25.4,11
007647,26,2007-07-19,BML.PG,060505633,BANK OF AMERICA CORP,25.45,11
007647,26,2007-07-20,BML.PG,060505633,BANK OF AMERICA CORP,25.35,11
007647,26,2007-07-23,BML.PG,060505633,BANK OF AMERICA CORP,25.3,11
007647,26,2007-07-24,BML.PG,060505633,BANK OF AMERICA CORP,25.1,11
007647,26,2007-07-25,BML.PG,060505633,BANK OF AMERICA CORP,25,11
007647,26,2007-07-26,BML.PG,060505633,BANK OF AMERICA CORP,25,11
007647,26,2007-07-27,BML.PG,060505633,BANK OF AMERICA CORP,25.02,11
007647,26,2007-07-30,BML.PG,060505633,BANK OF AMERICA CORP,25.04,11
007647,26,2007-07-31,BML.PG,060505633,BANK OF AMERICA CORP,25.1,11
007647,26,2007-08-01,BML.PG,060505633,BANK OF AMERICA CORP,24.9,11
007647,26,2007-08-02,BML.PG,060505633,BANK OF AMERICA CORP,25.11,11
007647,26,2007-08-03,BML.PG,060505633,BANK OF AMERICA CORP,24.74,11
007647,26,2007-08-06,BML.PG,060505633,BANK OF AMERICA CORP,24.65,11
007647,26,2007-08-07,BML.PG,060505633,BANK OF AMERICA CORP,24.52,11
007647,26,2007-08-08,BML.PG,060505633,BANK OF AMERICA CORP,25.1,11
007647,26,2007-08-09,BML.PG,060505633,BANK OF AMERICA CORP,24.96,11
007647,26,2007-08-10,BML.PG,060505633,BANK OF AMERICA CORP,25.34,11
007647,26,2007-08-13,BML.PG,060505633,BANK OF AMERICA CORP,24.5,11
007647,26,2007-08-14,BML.PG,060505633,BANK OF AMERICA CORP,24.49,11
007647,26,2007-08-15,BML.PG,060505633,BANK OF AMERICA CORP,24.02,11
007647,26,2007-08-16,BML.PG,060505633,BANK OF AMERICA CORP,23.4,11
007647,26,2007-08-17,BML.PG,060505633,BANK OF AMERICA CORP,23.6,11
007647,26,2007-08-20,BML.PG,060505633,BANK OF AMERICA CORP,23.5,11
007647,26,2007-08-21,BML.PG,060505633,BANK OF AMERICA CORP,23.47,11
007647,26,2007-08-22,BML.PG,060505633,BANK OF AMERICA CORP,23.01,11
007647,26,2007-08-23,BML.PG,060505633,BANK OF AMERICA CORP,23.25,11
007647,26,2007-08-24,BML.PG,060505633,BANK OF AMERICA CORP,23.56,11
007647,26,2007-08-27,BML.PG,060505633,BANK OF AMERICA CORP,23.64,11
007647,26,2007-08-28,BML.PG,060505633,BANK OF AMERICA CORP,23.02,11
007647,26,2007-08-29,BML.PG,060505633,BANK OF AMERICA CORP,23.501,11
007647,26,2007-08-30,BML.PG,060505633,BANK OF AMERICA CORP,23.49,11
